trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_GZ020_R (21-00-00),21:00:00,21:00:15,entitles.spending.fallback,1
P_O_14_GZ020_R (21-00-00),21:01:22,21:01:37,trek.fuels.merge,2
P_O_14_GZ020_R (21-00-00),21:04:57,21:05:57,mouth.escalates.worked,3
P_O_14_GZ022_O (06-30-00),06:30:00,06:30:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (06-30-00),06:32:05,06:32:20,dividers.thing.zeal,2
P_O_14_GZ022_O (06-30-00),06:32:28,06:32:43,strictest.scaffold.snatched,3
P_O_14_GZ022_O (06-30-00),06:34:47,06:35:02,presume.motive.keyboard,4
P_O_14_GZ022_O (06-30-00),06:36:25,06:36:40,grumbling.digesting.picturing,5
P_O_14_GZ022_O (06-30-00),06:38:26,06:38:41,bespoke.carry.loom,6
P_O_14_GZ022_O (06-30-00),06:41:07,06:41:22,paraded.tempting.dentistry,7
P_O_14_GZ022_O (06-30-00),06:46:34,06:46:49,indulgent.bunk.dated,8
P_O_14_GZ022_O (06-30-00),06:48:43,06:48:58,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (06-30-00),06:49:44,06:49:59,landlords.furnish.blunders,10
P_O_14_GZ022_O (06-30-00),06:50:04,06:51:04,stow.responded.belt,11
P_O_14_GZ022_O (08-00-00),08:00:00,08:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (08-00-00),08:02:13,08:02:28,dividers.thing.zeal,2
P_O_14_GZ022_O (08-00-00),08:02:38,08:02:53,strictest.scaffold.snatched,3
P_O_14_GZ022_O (08-00-00),08:05:25,08:05:40,presume.motive.keyboard,4
P_O_14_GZ022_O (08-00-00),08:07:13,08:07:28,grumbling.digesting.picturing,5
P_O_14_GZ022_O (08-00-00),08:09:38,08:09:53,bespoke.carry.loom,6
P_O_14_GZ022_O (08-00-00),08:12:49,08:13:04,paraded.tempting.dentistry,7
P_O_14_GZ022_O (08-00-00),08:19:17,08:19:32,indulgent.bunk.dated,8
P_O_14_GZ022_O (08-00-00),08:21:56,08:22:11,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (08-00-00),08:23:10,08:23:25,landlords.furnish.blunders,10
P_O_14_GZ022_O (08-00-00),08:23:32,08:24:32,stow.responded.belt,11
P_O_14_GZ022_O (09-00-00),09:00:00,09:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (09-00-00),09:02:24,09:02:39,dividers.thing.zeal,2
P_O_14_GZ022_O (09-00-00),09:02:49,09:03:04,strictest.scaffold.snatched,3
P_O_14_GZ022_O (09-00-00),09:05:39,09:05:54,presume.motive.keyboard,4
P_O_14_GZ022_O (09-00-00),09:07:30,09:07:45,grumbling.digesting.picturing,5
P_O_14_GZ022_O (09-00-00),09:09:49,09:10:04,bespoke.carry.loom,6
P_O_14_GZ022_O (09-00-00),09:13:01,09:13:16,paraded.tempting.dentistry,7
P_O_14_GZ022_O (09-00-00),09:18:54,09:19:09,indulgent.bunk.dated,8
P_O_14_GZ022_O (09-00-00),09:21:26,09:21:41,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (09-00-00),09:22:41,09:22:56,landlords.furnish.blunders,10
P_O_14_GZ022_O (09-00-00),09:23:04,09:24:04,stow.responded.belt,11
P_O_14_GZ022_O (11-00-00),11:00:00,11:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (11-00-00),11:02:23,11:02:38,dividers.thing.zeal,2
P_O_14_GZ022_O (11-00-00),11:02:48,11:03:03,strictest.scaffold.snatched,3
P_O_14_GZ022_O (11-00-00),11:05:33,11:05:48,presume.motive.keyboard,4
P_O_14_GZ022_O (11-00-00),11:07:25,11:07:40,grumbling.digesting.picturing,5
P_O_14_GZ022_O (11-00-00),11:10:14,11:10:29,bespoke.carry.loom,6
P_O_14_GZ022_O (11-00-00),11:13:31,11:13:46,paraded.tempting.dentistry,7
P_O_14_GZ022_O (11-00-00),11:19:49,11:20:04,indulgent.bunk.dated,8
P_O_14_GZ022_O (11-00-00),11:22:24,11:22:39,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (11-00-00),11:23:40,11:23:55,landlords.furnish.blunders,10
P_O_14_GZ022_O (11-00-00),11:24:02,11:25:02,stow.responded.belt,11
P_O_14_GZ022_O (13-00-00),13:00:00,13:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (13-00-00),13:02:26,13:02:41,dividers.thing.zeal,2
P_O_14_GZ022_O (13-00-00),13:02:52,13:03:07,strictest.scaffold.snatched,3
P_O_14_GZ022_O (13-00-00),13:05:43,13:05:58,presume.motive.keyboard,4
P_O_14_GZ022_O (13-00-00),13:07:47,13:08:02,grumbling.digesting.picturing,5
P_O_14_GZ022_O (13-00-00),13:11:37,13:11:52,bespoke.carry.loom,6
P_O_14_GZ022_O (13-00-00),13:15:13,13:15:28,paraded.tempting.dentistry,7
P_O_14_GZ022_O (13-00-00),13:22:01,13:22:16,indulgent.bunk.dated,8
P_O_14_GZ022_O (13-00-00),13:25:03,13:25:18,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (13-00-00),13:26:30,13:26:45,landlords.furnish.blunders,10
P_O_14_GZ022_O (13-00-00),13:26:53,13:27:53,stow.responded.belt,11
P_O_14_GZ022_O (15-00-00),15:00:00,15:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (15-00-00),15:02:34,15:02:49,dividers.thing.zeal,2
P_O_14_GZ022_O (15-00-00),15:03:02,15:03:17,strictest.scaffold.snatched,3
P_O_14_GZ022_O (15-00-00),15:06:29,15:06:44,presume.motive.keyboard,4
P_O_14_GZ022_O (15-00-00),15:09:15,15:09:30,grumbling.digesting.picturing,5
P_O_14_GZ022_O (15-00-00),15:13:38,15:13:53,bespoke.carry.loom,6
P_O_14_GZ022_O (15-00-00),15:17:51,15:18:06,paraded.tempting.dentistry,7
P_O_14_GZ022_O (15-00-00),15:26:00,15:26:15,indulgent.bunk.dated,8
P_O_14_GZ022_O (15-00-00),15:30:05,15:30:20,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (15-00-00),15:31:47,15:32:02,landlords.furnish.blunders,10
P_O_14_GZ022_O (15-00-00),15:32:10,15:33:10,stow.responded.belt,11
P_O_14_GZ022_O (17-00-00),17:00:00,17:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (17-00-00),17:02:36,17:02:51,dividers.thing.zeal,2
P_O_14_GZ022_O (17-00-00),17:03:04,17:03:19,strictest.scaffold.snatched,3
P_O_14_GZ022_O (17-00-00),17:07:01,17:07:16,presume.motive.keyboard,4
P_O_14_GZ022_O (17-00-00),17:09:58,17:10:13,grumbling.digesting.picturing,5
P_O_14_GZ022_O (17-00-00),17:13:53,17:14:08,bespoke.carry.loom,6
P_O_14_GZ022_O (17-00-00),17:18:36,17:18:51,paraded.tempting.dentistry,7
P_O_14_GZ022_O (17-00-00),17:27:43,17:27:58,indulgent.bunk.dated,8
P_O_14_GZ022_O (17-00-00),17:31:51,17:32:06,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (17-00-00),17:33:39,17:33:54,landlords.furnish.blunders,10
P_O_14_GZ022_O (17-00-00),17:34:03,17:35:03,stow.responded.belt,11
P_O_14_GZ022_O (19-00-00),19:00:00,19:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (19-00-00),19:02:32,19:02:47,dividers.thing.zeal,2
P_O_14_GZ022_O (19-00-00),19:03:00,19:03:15,strictest.scaffold.snatched,3
P_O_14_GZ022_O (19-00-00),19:07:10,19:07:25,presume.motive.keyboard,4
P_O_14_GZ022_O (19-00-00),19:09:53,19:10:08,grumbling.digesting.picturing,5
P_O_14_GZ022_O (19-00-00),19:12:51,19:13:06,bespoke.carry.loom,6
P_O_14_GZ022_O (19-00-00),19:17:24,19:17:39,paraded.tempting.dentistry,7
P_O_14_GZ022_O (19-00-00),19:26:12,19:26:27,indulgent.bunk.dated,8
P_O_14_GZ022_O (19-00-00),19:30:18,19:30:33,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (19-00-00),19:32:04,19:32:19,landlords.furnish.blunders,10
P_O_14_GZ022_O (19-00-00),19:32:31,19:33:31,stow.responded.belt,11
P_O_14_GZ022_O (21-00-00),21:00:00,21:00:15,cobbled.whips.tumblers,1
P_O_14_GZ022_O (21-00-00),21:02:40,21:02:55,dividers.thing.zeal,2
P_O_14_GZ022_O (21-00-00),21:03:14,21:03:29,strictest.scaffold.snatched,3
P_O_14_GZ022_O (21-00-00),21:08:24,21:08:39,presume.motive.keyboard,4
P_O_14_GZ022_O (21-00-00),21:11:34,21:11:49,grumbling.digesting.picturing,5
P_O_14_GZ022_O (21-00-00),21:15:50,21:16:05,bespoke.carry.loom,6
P_O_14_GZ022_O (21-00-00),21:22:36,21:22:51,paraded.tempting.dentistry,7
P_O_14_GZ022_O (21-00-00),21:36:07,21:36:22,indulgent.bunk.dated,8
P_O_14_GZ022_O (21-00-00),21:41:35,21:41:50,tidy.mainframe.shrubbery,9
P_O_14_GZ022_O (21-00-00),21:43:27,21:43:42,landlords.furnish.blunders,10
P_O_14_GZ022_O (21-00-00),21:43:51,21:44:51,stow.responded.belt,11
P_O_14_GZ022_R (06-30-00),06:30:00,06:30:15,stow.responded.belt,1
P_O_14_GZ022_R (06-30-00),06:35:43,06:35:58,hunk.poet.surging,2
P_O_14_GZ022_R (06-30-00),06:36:20,06:36:35,extensive.tennis.terribly,3
P_O_14_GZ022_R (06-30-00),06:37:17,06:37:32,noble.discusses.electrode,4
P_O_14_GZ022_R (06-30-00),06:38:32,06:38:47,hill.cackling.mocking,5
P_O_14_GZ022_R (06-30-00),06:39:26,06:39:41,fuse.vanished.visa,6
P_O_14_GZ022_R (06-30-00),06:42:16,06:42:31,thousands.anyway.tipping,7
P_O_14_GZ022_R (06-30-00),06:44:10,06:44:25,zone.directors.charging,8
P_O_14_GZ022_R (06-30-00),06:47:10,06:47:25,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (06-30-00),06:50:33,06:50:48,custodian.heads.vitamins,10
P_O_14_GZ022_R (06-30-00),06:51:03,06:51:18,accordion.star.incurring,11
P_O_14_GZ022_R (06-30-00),06:55:09,06:56:09,mouth.escalates.worked,12
P_O_14_GZ022_R (08-00-00),08:00:00,08:00:15,stow.responded.belt,1
P_O_14_GZ022_R (08-00-00),08:06:20,08:06:35,hunk.poet.surging,2
P_O_14_GZ022_R (08-00-00),08:06:58,08:07:13,extensive.tennis.terribly,3
P_O_14_GZ022_R (08-00-00),08:07:59,08:08:14,noble.discusses.electrode,4
P_O_14_GZ022_R (08-00-00),08:09:19,08:09:34,hill.cackling.mocking,5
P_O_14_GZ022_R (08-00-00),08:10:17,08:10:32,fuse.vanished.visa,6
P_O_14_GZ022_R (08-00-00),08:13:29,08:13:44,thousands.anyway.tipping,7
P_O_14_GZ022_R (08-00-00),08:16:02,08:16:17,zone.directors.charging,8
P_O_14_GZ022_R (08-00-00),08:19:45,08:20:00,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (08-00-00),08:23:47,08:24:02,custodian.heads.vitamins,10
P_O_14_GZ022_R (08-00-00),08:24:20,08:24:35,accordion.star.incurring,11
P_O_14_GZ022_R (08-00-00),08:29:54,08:30:54,mouth.escalates.worked,12
P_O_14_GZ022_R (09-00-00),09:00:00,09:00:15,stow.responded.belt,1
P_O_14_GZ022_R (09-00-00),09:06:34,09:06:49,hunk.poet.surging,2
P_O_14_GZ022_R (09-00-00),09:07:13,09:07:28,extensive.tennis.terribly,3
P_O_14_GZ022_R (09-00-00),09:08:14,09:08:29,noble.discusses.electrode,4
P_O_14_GZ022_R (09-00-00),09:09:38,09:09:53,hill.cackling.mocking,5
P_O_14_GZ022_R (09-00-00),09:10:37,09:10:52,fuse.vanished.visa,6
P_O_14_GZ022_R (09-00-00),09:13:43,09:13:58,thousands.anyway.tipping,7
P_O_14_GZ022_R (09-00-00),09:18:41,09:18:56,zone.directors.charging,8
P_O_14_GZ022_R (09-00-00),09:25:07,09:25:22,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (09-00-00),09:29:32,09:29:47,custodian.heads.vitamins,10
P_O_14_GZ022_R (09-00-00),09:30:06,09:30:21,accordion.star.incurring,11
P_O_14_GZ022_R (09-00-00),09:39:04,09:40:04,mouth.escalates.worked,12
P_O_14_GZ022_R (11-00-00),11:00:00,11:00:15,stow.responded.belt,1
P_O_14_GZ022_R (11-00-00),11:06:34,11:06:49,hunk.poet.surging,2
P_O_14_GZ022_R (11-00-00),11:07:12,11:07:27,extensive.tennis.terribly,3
P_O_14_GZ022_R (11-00-00),11:08:13,11:08:28,noble.discusses.electrode,4
P_O_14_GZ022_R (11-00-00),11:09:35,11:09:50,hill.cackling.mocking,5
P_O_14_GZ022_R (11-00-00),11:10:34,11:10:49,fuse.vanished.visa,6
P_O_14_GZ022_R (11-00-00),11:13:37,11:13:52,thousands.anyway.tipping,7
P_O_14_GZ022_R (11-00-00),11:15:45,11:16:00,zone.directors.charging,8
P_O_14_GZ022_R (11-00-00),11:19:51,11:20:06,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (11-00-00),11:24:25,11:24:40,custodian.heads.vitamins,10
P_O_14_GZ022_R (11-00-00),11:24:59,11:25:14,accordion.star.incurring,11
P_O_14_GZ022_R (11-00-00),11:32:40,11:33:40,mouth.escalates.worked,12
P_O_14_GZ022_R (13-00-00),13:00:00,13:00:15,stow.responded.belt,1
P_O_14_GZ022_R (13-00-00),13:06:31,13:06:46,hunk.poet.surging,2
P_O_14_GZ022_R (13-00-00),13:07:09,13:07:24,extensive.tennis.terribly,3
P_O_14_GZ022_R (13-00-00),13:08:10,13:08:25,noble.discusses.electrode,4
P_O_14_GZ022_R (13-00-00),13:09:33,13:09:48,hill.cackling.mocking,5
P_O_14_GZ022_R (13-00-00),13:10:31,13:10:46,fuse.vanished.visa,6
P_O_14_GZ022_R (13-00-00),13:13:31,13:13:46,thousands.anyway.tipping,7
P_O_14_GZ022_R (13-00-00),13:15:34,13:15:49,zone.directors.charging,8
P_O_14_GZ022_R (13-00-00),13:19:26,13:19:41,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (13-00-00),13:23:48,13:24:03,custodian.heads.vitamins,10
P_O_14_GZ022_R (13-00-00),13:24:22,13:24:37,accordion.star.incurring,11
P_O_14_GZ022_R (13-00-00),13:30:24,13:31:24,mouth.escalates.worked,12
P_O_14_GZ022_R (15-00-00),15:00:00,15:00:15,stow.responded.belt,1
P_O_14_GZ022_R (15-00-00),15:07:10,15:07:25,hunk.poet.surging,2
P_O_14_GZ022_R (15-00-00),15:07:50,15:08:05,extensive.tennis.terribly,3
P_O_14_GZ022_R (15-00-00),15:08:52,15:09:07,noble.discusses.electrode,4
P_O_14_GZ022_R (15-00-00),15:10:17,15:10:32,hill.cackling.mocking,5
P_O_14_GZ022_R (15-00-00),15:11:16,15:11:31,fuse.vanished.visa,6
P_O_14_GZ022_R (15-00-00),15:14:22,15:14:37,thousands.anyway.tipping,7
P_O_14_GZ022_R (15-00-00),15:16:26,15:16:41,zone.directors.charging,8
P_O_14_GZ022_R (15-00-00),15:20:14,15:20:29,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (15-00-00),15:24:46,15:25:01,custodian.heads.vitamins,10
P_O_14_GZ022_R (15-00-00),15:25:18,15:25:33,accordion.star.incurring,11
P_O_14_GZ022_R (15-00-00),15:31:36,15:32:36,mouth.escalates.worked,12
P_O_14_GZ022_R (17-00-00),17:00:00,17:00:15,stow.responded.belt,1
P_O_14_GZ022_R (17-00-00),17:08:02,17:08:17,hunk.poet.surging,2
P_O_14_GZ022_R (17-00-00),17:08:42,17:08:57,extensive.tennis.terribly,3
P_O_14_GZ022_R (17-00-00),17:09:45,17:10:00,noble.discusses.electrode,4
P_O_14_GZ022_R (17-00-00),17:11:13,17:11:28,hill.cackling.mocking,5
P_O_14_GZ022_R (17-00-00),17:12:14,17:12:29,fuse.vanished.visa,6
P_O_14_GZ022_R (17-00-00),17:15:19,17:15:34,thousands.anyway.tipping,7
P_O_14_GZ022_R (17-00-00),17:17:23,17:17:38,zone.directors.charging,8
P_O_14_GZ022_R (17-00-00),17:21:01,17:21:16,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (17-00-00),17:25:19,17:25:34,custodian.heads.vitamins,10
P_O_14_GZ022_R (17-00-00),17:25:50,17:26:05,accordion.star.incurring,11
P_O_14_GZ022_R (17-00-00),17:31:31,17:32:31,mouth.escalates.worked,12
P_O_14_GZ022_R (19-00-00),19:00:00,19:00:15,stow.responded.belt,1
P_O_14_GZ022_R (19-00-00),19:08:13,19:08:28,hunk.poet.surging,2
P_O_14_GZ022_R (19-00-00),19:08:54,19:09:09,extensive.tennis.terribly,3
P_O_14_GZ022_R (19-00-00),19:09:59,19:10:14,noble.discusses.electrode,4
P_O_14_GZ022_R (19-00-00),19:11:28,19:11:43,hill.cackling.mocking,5
P_O_14_GZ022_R (19-00-00),19:12:31,19:12:46,fuse.vanished.visa,6
P_O_14_GZ022_R (19-00-00),19:15:39,19:15:54,thousands.anyway.tipping,7
P_O_14_GZ022_R (19-00-00),19:17:47,19:18:02,zone.directors.charging,8
P_O_14_GZ022_R (19-00-00),19:21:18,19:21:33,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (19-00-00),19:25:26,19:25:41,custodian.heads.vitamins,10
P_O_14_GZ022_R (19-00-00),19:25:56,19:26:11,accordion.star.incurring,11
P_O_14_GZ022_R (19-00-00),19:31:40,19:32:40,mouth.escalates.worked,12
P_O_14_GZ022_R (21-00-00),21:00:00,21:00:15,stow.responded.belt,1
P_O_14_GZ022_R (21-00-00),21:08:05,21:08:20,hunk.poet.surging,2
P_O_14_GZ022_R (21-00-00),21:08:45,21:09:00,extensive.tennis.terribly,3
P_O_14_GZ022_R (21-00-00),21:09:48,21:10:03,noble.discusses.electrode,4
P_O_14_GZ022_R (21-00-00),21:11:17,21:11:32,hill.cackling.mocking,5
P_O_14_GZ022_R (21-00-00),21:12:20,21:12:35,fuse.vanished.visa,6
P_O_14_GZ022_R (21-00-00),21:15:30,21:15:45,thousands.anyway.tipping,7
P_O_14_GZ022_R (21-00-00),21:17:39,21:17:54,zone.directors.charging,8
P_O_14_GZ022_R (21-00-00),21:21:20,21:21:35,rifled.transcribes.shirtless,9
P_O_14_GZ022_R (21-00-00),21:25:38,21:25:53,custodian.heads.vitamins,10
P_O_14_GZ022_R (21-00-00),21:26:10,21:26:25,accordion.star.incurring,11
P_O_14_GZ022_R (21-00-00),21:32:00,21:33:00,mouth.escalates.worked,12
P_O_14_GZ023_R (06-30-00),06:30:00,06:30:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (06-30-00),06:31:45,06:32:00,lifeboats.thick.agents,2
P_O_14_GZ023_R (06-30-00),06:39:24,06:39:39,octagon.overlook.disposing,3
P_O_14_GZ023_R (06-30-00),06:42:07,06:42:22,relatives.wooden.parked,4
P_O_14_GZ023_R (06-30-00),06:43:13,06:43:28,motivates.quail.mermaids,5
P_O_14_GZ023_R (06-30-00),06:48:02,06:48:17,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (06-30-00),06:53:32,06:53:47,photo.deranged.sourcing,7
P_O_14_GZ023_R (06-30-00),06:54:54,06:55:09,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (06-30-00),06:56:00,06:56:15,digs.intersect.spoiled,9
P_O_14_GZ023_R (06-30-00),06:58:00,06:58:15,reduce.options.testy,10
P_O_14_GZ023_R (06-30-00),06:59:04,06:59:19,entitles.spending.fallback,11
P_O_14_GZ023_R (06-30-00),07:00:05,07:00:20,trek.fuels.merge,12
P_O_14_GZ023_R (06-30-00),07:02:27,07:03:27,polar.outraged.judge,13
P_O_14_GZ023_R (08-00-00),08:00:00,08:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (08-00-00),08:01:57,08:02:12,lifeboats.thick.agents,2
P_O_14_GZ023_R (08-00-00),08:09:24,08:09:39,octagon.overlook.disposing,3
P_O_14_GZ023_R (08-00-00),08:11:39,08:11:54,relatives.wooden.parked,4
P_O_14_GZ023_R (08-00-00),08:12:54,08:13:09,motivates.quail.mermaids,5
P_O_14_GZ023_R (08-00-00),08:18:07,08:18:22,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (08-00-00),08:28:02,08:28:17,photo.deranged.sourcing,7
P_O_14_GZ023_R (08-00-00),08:29:37,08:29:52,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (08-00-00),08:31:03,08:31:18,digs.intersect.spoiled,9
P_O_14_GZ023_R (08-00-00),08:33:33,08:33:48,reduce.options.testy,10
P_O_14_GZ023_R (08-00-00),08:34:53,08:35:08,entitles.spending.fallback,11
P_O_14_GZ023_R (08-00-00),08:36:02,08:36:17,trek.fuels.merge,12
P_O_14_GZ023_R (08-00-00),08:38:59,08:39:59,polar.outraged.judge,13
P_O_14_GZ023_R (09-00-00),09:00:00,09:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (09-00-00),09:01:55,09:02:10,lifeboats.thick.agents,2
P_O_14_GZ023_R (09-00-00),09:09:51,09:10:06,octagon.overlook.disposing,3
P_O_14_GZ023_R (09-00-00),09:12:17,09:12:32,relatives.wooden.parked,4
P_O_14_GZ023_R (09-00-00),09:13:27,09:13:42,motivates.quail.mermaids,5
P_O_14_GZ023_R (09-00-00),09:18:43,09:18:58,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (09-00-00),09:30:09,09:30:24,photo.deranged.sourcing,7
P_O_14_GZ023_R (09-00-00),09:31:48,09:32:03,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (09-00-00),09:33:20,09:33:35,digs.intersect.spoiled,9
P_O_14_GZ023_R (09-00-00),09:35:59,09:36:14,reduce.options.testy,10
P_O_14_GZ023_R (09-00-00),09:37:17,09:37:32,entitles.spending.fallback,11
P_O_14_GZ023_R (09-00-00),09:38:27,09:38:42,trek.fuels.merge,12
P_O_14_GZ023_R (09-00-00),09:41:42,09:42:42,polar.outraged.judge,13
P_O_14_GZ023_R (11-00-00),11:00:00,11:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (11-00-00),11:01:58,11:02:13,lifeboats.thick.agents,2
P_O_14_GZ023_R (11-00-00),11:10:34,11:10:49,octagon.overlook.disposing,3
P_O_14_GZ023_R (11-00-00),11:12:59,11:13:14,relatives.wooden.parked,4
P_O_14_GZ023_R (11-00-00),11:14:13,11:14:28,motivates.quail.mermaids,5
P_O_14_GZ023_R (11-00-00),11:19:53,11:20:08,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (11-00-00),11:29:36,11:29:51,photo.deranged.sourcing,7
P_O_14_GZ023_R (11-00-00),11:31:21,11:31:36,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (11-00-00),11:32:55,11:33:10,digs.intersect.spoiled,9
P_O_14_GZ023_R (11-00-00),11:36:00,11:36:15,reduce.options.testy,10
P_O_14_GZ023_R (11-00-00),11:37:27,11:37:42,entitles.spending.fallback,11
P_O_14_GZ023_R (11-00-00),11:38:40,11:38:55,trek.fuels.merge,12
P_O_14_GZ023_R (11-00-00),11:42:15,11:43:15,polar.outraged.judge,13
P_O_14_GZ023_R (13-00-00),13:00:00,13:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (13-00-00),13:01:57,13:02:12,lifeboats.thick.agents,2
P_O_14_GZ023_R (13-00-00),13:10:36,13:10:51,octagon.overlook.disposing,3
P_O_14_GZ023_R (13-00-00),13:12:59,13:13:14,relatives.wooden.parked,4
P_O_14_GZ023_R (13-00-00),13:14:15,13:14:30,motivates.quail.mermaids,5
P_O_14_GZ023_R (13-00-00),13:20:23,13:20:38,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (13-00-00),13:27:25,13:27:40,photo.deranged.sourcing,7
P_O_14_GZ023_R (13-00-00),13:29:22,13:29:37,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (13-00-00),13:30:57,13:31:12,digs.intersect.spoiled,9
P_O_14_GZ023_R (13-00-00),13:34:18,13:34:33,reduce.options.testy,10
P_O_14_GZ023_R (13-00-00),13:35:53,13:36:08,entitles.spending.fallback,11
P_O_14_GZ023_R (13-00-00),13:37:11,13:37:26,trek.fuels.merge,12
P_O_14_GZ023_R (13-00-00),13:40:45,13:41:45,polar.outraged.judge,13
P_O_14_GZ023_R (15-00-00),15:00:00,15:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (15-00-00),15:02:07,15:02:22,lifeboats.thick.agents,2
P_O_14_GZ023_R (15-00-00),15:11:18,15:11:33,octagon.overlook.disposing,3
P_O_14_GZ023_R (15-00-00),15:13:41,15:13:56,relatives.wooden.parked,4
P_O_14_GZ023_R (15-00-00),15:15:10,15:15:25,motivates.quail.mermaids,5
P_O_14_GZ023_R (15-00-00),15:22:32,15:22:47,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (15-00-00),15:31:49,15:32:04,photo.deranged.sourcing,7
P_O_14_GZ023_R (15-00-00),15:34:11,15:34:26,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (15-00-00),15:36:11,15:36:26,digs.intersect.spoiled,9
P_O_14_GZ023_R (15-00-00),15:39:50,15:40:05,reduce.options.testy,10
P_O_14_GZ023_R (15-00-00),15:41:32,15:41:47,entitles.spending.fallback,11
P_O_14_GZ023_R (15-00-00),15:42:55,15:43:10,trek.fuels.merge,12
P_O_14_GZ023_R (15-00-00),15:46:48,15:47:48,polar.outraged.judge,13
P_O_14_GZ023_R (17-00-00),17:00:00,17:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (17-00-00),17:02:14,17:02:29,lifeboats.thick.agents,2
P_O_14_GZ023_R (17-00-00),17:10:58,17:11:13,octagon.overlook.disposing,3
P_O_14_GZ023_R (17-00-00),17:13:25,17:13:40,relatives.wooden.parked,4
P_O_14_GZ023_R (17-00-00),17:14:56,17:15:11,motivates.quail.mermaids,5
P_O_14_GZ023_R (17-00-00),17:23:14,17:23:29,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (17-00-00),17:33:37,17:33:52,photo.deranged.sourcing,7
P_O_14_GZ023_R (17-00-00),17:36:06,17:36:21,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (17-00-00),17:38:04,17:38:19,digs.intersect.spoiled,9
P_O_14_GZ023_R (17-00-00),17:41:22,17:41:37,reduce.options.testy,10
P_O_14_GZ023_R (17-00-00),17:42:55,17:43:10,entitles.spending.fallback,11
P_O_14_GZ023_R (17-00-00),17:44:18,17:44:33,trek.fuels.merge,12
P_O_14_GZ023_R (17-00-00),17:48:08,17:49:08,polar.outraged.judge,13
P_O_14_GZ023_R (19-00-00),19:00:00,19:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (19-00-00),19:02:13,19:02:28,lifeboats.thick.agents,2
P_O_14_GZ023_R (19-00-00),19:11:15,19:11:30,octagon.overlook.disposing,3
P_O_14_GZ023_R (19-00-00),19:13:45,19:14:00,relatives.wooden.parked,4
P_O_14_GZ023_R (19-00-00),19:15:12,19:15:27,motivates.quail.mermaids,5
P_O_14_GZ023_R (19-00-00),19:22:23,19:22:38,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (19-00-00),19:33:12,19:33:27,photo.deranged.sourcing,7
P_O_14_GZ023_R (19-00-00),19:35:37,19:35:52,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (19-00-00),19:37:56,19:38:11,digs.intersect.spoiled,9
P_O_14_GZ023_R (19-00-00),19:41:00,19:41:15,reduce.options.testy,10
P_O_14_GZ023_R (19-00-00),19:42:27,19:42:42,entitles.spending.fallback,11
P_O_14_GZ023_R (19-00-00),19:43:47,19:44:02,trek.fuels.merge,12
