shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
CTA_M_88_R_shape,317,30.14351,31.27777
CTA_M_88_R_shape,318,30.14997,31.27845
CTA_M_88_R_shape,319,30.15092,31.2786
CTA_M_88_R_shape,32,30.03071,31.25677
CTA_M_88_R_shape,320,30.15093,31.27825
CTA_M_88_R_shape,321,30.15113,31.27729
CTA_M_88_R_shape,33,30.03077,31.2568
CTA_M_88_R_shape,34,30.03104,31.25709
CTA_M_88_R_shape,35,30.03104,31.25718
CTA_M_88_R_shape,36,30.03106,31.25726
CTA_M_88_R_shape,37,30.0311,31.25734
CTA_M_88_R_shape,38,30.03115,31.2574
CTA_M_88_R_shape,39,30.03121,31.25745
CTA_M_88_R_shape,4,30.01972,31.25143
CTA_M_88_R_shape,40,30.03128,31.25748
CTA_M_88_R_shape,41,30.03136,31.25749
CTA_M_88_R_shape,42,30.03151,31.25744
CTA_M_88_R_shape,43,30.03161,31.25731
CTA_M_88_R_shape,44,30.03164,31.25724
CTA_M_88_R_shape,45,30.03165,31.25714
CTA_M_88_R_shape,46,30.03164,31.25705
CTA_M_88_R_shape,47,30.03162,31.25697
CTA_M_88_R_shape,48,30.03158,31.2569
CTA_M_88_R_shape,49,30.03152,31.25684
CTA_M_88_R_shape,5,30.01922,31.25149
CTA_M_88_R_shape,50,30.0314,31.25678
CTA_M_88_R_shape,51,30.03138,31.25669
CTA_M_88_R_shape,52,30.03134,31.2566
CTA_M_88_R_shape,53,30.03128,31.25653
CTA_M_88_R_shape,54,30.03122,31.25649
CTA_M_88_R_shape,55,30.03106,31.25644
CTA_M_88_R_shape,56,30.03107,31.25621
CTA_M_88_R_shape,57,30.03105,31.25598
CTA_M_88_R_shape,58,30.031,31.25576
CTA_M_88_R_shape,59,30.03093,31.25435
CTA_M_88_R_shape,6,30.01884,31.25156
CTA_M_88_R_shape,60,30.0308,31.25334
CTA_M_88_R_shape,61,30.03079,31.253
CTA_M_88_R_shape,62,30.03081,31.25266
CTA_M_88_R_shape,63,30.0308,31.25257
CTA_M_88_R_shape,64,30.03067,31.25215
CTA_M_88_R_shape,65,30.0306,31.25188
CTA_M_88_R_shape,66,30.03052,31.2513
CTA_M_88_R_shape,67,30.03039,31.25068
CTA_M_88_R_shape,68,30.0301,31.2497
CTA_M_88_R_shape,69,30.03002,31.24933
CTA_M_88_R_shape,7,30.01828,31.25173
CTA_M_88_R_shape,70,30.02995,31.24874
CTA_M_88_R_shape,71,30.02994,31.2487
CTA_M_88_R_shape,72,30.03282,31.24601
CTA_M_88_R_shape,73,30.033,31.24589
CTA_M_88_R_shape,74,30.03322,31.24568
CTA_M_88_R_shape,75,30.0334,31.24586
CTA_M_88_R_shape,76,30.03369,31.24611
CTA_M_88_R_shape,77,30.03414,31.24648
CTA_M_88_R_shape,78,30.03462,31.24684
CTA_M_88_R_shape,79,30.03511,31.24726
CTA_M_88_R_shape,8,30.01824,31.25168
CTA_M_88_R_shape,80,30.03658,31.24865
CTA_M_88_R_shape,81,30.03685,31.24884
CTA_M_88_R_shape,82,30.03757,31.2493
CTA_M_88_R_shape,83,30.03782,31.24944
CTA_M_88_R_shape,84,30.03812,31.24958
CTA_M_88_R_shape,85,30.03936,31.25015
CTA_M_88_R_shape,86,30.03974,31.25043
CTA_M_88_R_shape,87,30.03977,31.25043
CTA_M_88_R_shape,88,30.04118,31.25162
CTA_M_88_R_shape,89,30.0416,31.2519
CTA_M_88_R_shape,9,30.01806,31.25154
CTA_M_88_R_shape,90,30.04224,31.25227
CTA_M_88_R_shape,91,30.04268,31.25249
CTA_M_88_R_shape,92,30.04295,31.25257
CTA_M_88_R_shape,93,30.04315,31.2526
CTA_M_88_R_shape,94,30.04361,31.25278
CTA_M_88_R_shape,95,30.04375,31.2528
CTA_M_88_R_shape,96,30.04381,31.2528
CTA_M_88_R_shape,97,30.04387,31.25258
CTA_M_88_R_shape,98,30.04404,31.25123
CTA_M_88_R_shape,99,30.04407,31.2508
CTA_M_89_O_shape,1,30.151115,31.277374
CTA_M_89_O_shape,10,30.142048,31.27762
CTA_M_89_O_shape,100,30.100027,31.278933
CTA_M_89_O_shape,101,30.098682,31.278288
CTA_M_89_O_shape,102,30.095728,31.277012
CTA_M_89_O_shape,103,30.094473,31.276537
CTA_M_89_O_shape,104,30.093166,31.275982
CTA_M_89_O_shape,105,30.091398,31.275295
CTA_M_89_O_shape,106,30.0901,31.274742
CTA_M_89_O_shape,107,30.08894,31.274284
CTA_M_89_O_shape,108,30.086851,31.273413
CTA_M_89_O_shape,109,30.085716,31.27293
CTA_M_89_O_shape,11,30.14167,31.27763
CTA_M_89_O_shape,110,30.082293,31.271427
CTA_M_89_O_shape,111,30.081161,31.270899
CTA_M_89_O_shape,112,30.07972,31.270248
CTA_M_89_O_shape,113,30.079008,31.269945
CTA_M_89_O_shape,114,30.074621,31.267866
CTA_M_89_O_shape,115,30.074127,31.267658
CTA_M_89_O_shape,116,30.07301,31.267143
CTA_M_89_O_shape,117,30.071863,31.266571
CTA_M_89_O_shape,118,30.069588,31.265497
CTA_M_89_O_shape,119,30.068666,31.26502
CTA_M_89_O_shape,12,30.14153,31.277596
CTA_M_89_O_shape,120,30.067892,31.26457
CTA_M_89_O_shape,121,30.066109,31.263432
CTA_M_89_O_shape,122,30.065771,31.263235
CTA_M_89_O_shape,123,30.065203,31.26294
CTA_M_89_O_shape,124,30.064451,31.262608
CTA_M_89_O_shape,125,30.063625,31.262184
CTA_M_89_O_shape,126,30.06221,31.261387
CTA_M_89_O_shape,127,30.061659,31.261045
CTA_M_89_O_shape,128,30.060757,31.260574
CTA_M_89_O_shape,129,30.058796,31.25969
CTA_M_89_O_shape,13,30.141462,31.27751
CTA_M_89_O_shape,130,30.056986,31.258656
CTA_M_89_O_shape,131,30.05647,31.258387
CTA_M_89_O_shape,132,30.055746,31.2579
CTA_M_89_O_shape,133,30.055506,31.257801
CTA_M_89_O_shape,134,30.055353,31.257687
CTA_M_89_O_shape,135,30.055214,31.257603
CTA_M_89_O_shape,136,30.055058,31.257559
CTA_M_89_O_shape,137,30.053938,31.257097
CTA_M_89_O_shape,138,30.051785,31.256512
CTA_M_89_O_shape,139,30.051352,31.256361
CTA_M_89_O_shape,14,30.141459,31.2774
CTA_M_89_O_shape,140,30.05096,31.256199
CTA_M_89_O_shape,141,30.05023,31.255783
CTA_M_89_O_shape,142,30.049286,31.255167
CTA_M_89_O_shape,143,30.048578,31.254679
CTA_M_89_O_shape,144,30.048256,31.254498
CTA_M_89_O_shape,145,30.047577,31.254242
CTA_M_89_O_shape,146,30.047394,31.254217
CTA_M_89_O_shape,147,30.046618,31.253908
CTA_M_89_O_shape,148,30.044012,31.252663
CTA_M_89_O_shape,149,30.043873,31.25258
CTA_M_89_O_shape,15,30.141533,31.276897
CTA_M_89_O_shape,150,30.043432,31.25239
CTA_M_89_O_shape,151,30.042603,31.252106
CTA_M_89_O_shape,152,30.041676,31.251741
CTA_M_89_O_shape,153,30.041264,31.251507
CTA_M_89_O_shape,154,30.041119,31.2514
CTA_M_89_O_shape,155,30.040745,31.251087
CTA_M_89_O_shape,156,30.039818,31.250237
CTA_M_89_O_shape,157,30.039421,31.25002
CTA_M_89_O_shape,158,30.038406,31.249594
CTA_M_89_O_shape,159,30.037949,31.24938
CTA_M_89_O_shape,16,30.14154,31.276712
CTA_M_89_O_shape,160,30.03723,31.248978
CTA_M_89_O_shape,161,30.036531,31.248482
CTA_M_89_O_shape,162,30.035328,31.247337
CTA_M_89_O_shape,163,30.034853,31.246908
CTA_M_89_O_shape,164,30.034168,31.246384
CTA_M_89_O_shape,165,30.033598,31.245905
CTA_M_89_O_shape,166,30.033278,31.245556
CTA_M_89_O_shape,167,30.032816,31.24492
CTA_M_89_O_shape,168,30.032602,31.244541
CTA_M_89_O_shape,169,30.032427,31.244152
CTA_M_89_O_shape,17,30.1414,31.27513
CTA_M_89_O_shape,170,30.032274,31.243729
CTA_M_89_O_shape,171,30.032213,31.243513
CTA_M_89_O_shape,172,30.032145,31.243107
CTA_M_89_O_shape,173,30.03216,31.242615
CTA_M_89_O_shape,174,30.032215,31.242353
CTA_M_89_O_shape,175,30.032263,31.242205
CTA_M_89_O_shape,176,30.032452,31.24184
CTA_M_89_O_shape,177,30.032494,31.241823
CTA_M_89_O_shape,178,30.032553,31.241743
CTA_M_89_O_shape,179,30.03256,31.241693
CTA_M_89_O_shape,18,30.141407,31.274971
CTA_M_89_O_shape,180,30.033152,31.241777
CTA_M_89_O_shape,181,30.033854,31.241928
CTA_M_89_O_shape,182,30.034046,31.24095
CTA_M_89_O_shape,183,30.034452,31.239052
CTA_M_89_O_shape,184,30.033772,31.238901
CTA_M_89_O_shape,185,30.0336,31.238613
CTA_M_89_O_shape,186,30.033422,31.238403
CTA_M_89_O_shape,187,30.033329,31.23833
CTA_M_89_O_shape,188,30.032616,31.238005
CTA_M_89_O_shape,189,30.032255,31.237823
CTA_M_89_O_shape,19,30.141443,31.274843
CTA_M_89_O_shape,190,30.031612,31.237583
CTA_M_89_O_shape,191,30.03122,31.237495
CTA_M_89_O_shape,192,30.030535,31.237434
CTA_M_89_O_shape,193,30.028399,31.237085
CTA_M_89_O_shape,194,30.028185,31.237078
CTA_M_89_O_shape,195,30.02796,31.237404
CTA_M_89_O_shape,196,30.027418,31.238062
CTA_M_89_O_shape,197,30.027409,31.238146
CTA_M_89_O_shape,198,30.02733,31.238247
CTA_M_89_O_shape,199,30.02493,31.241253
CTA_M_89_O_shape,2,30.150932,31.278252
CTA_M_89_O_shape,20,30.141562,31.2746
CTA_M_89_O_shape,200,30.023188,31.243479
CTA_M_89_O_shape,201,30.022858,31.243883
CTA_M_89_O_shape,202,30.022688,31.244143
CTA_M_89_O_shape,203,30.022346,31.244967
CTA_M_89_O_shape,204,30.02227,31.245098
CTA_M_89_O_shape,205,30.022175,31.245224
CTA_M_89_O_shape,206,30.021898,31.245487
CTA_M_89_O_shape,207,30.02165,31.245596
CTA_M_89_O_shape,208,30.0224,31.24673
CTA_M_89_O_shape,209,30.022444,31.246876
CTA_M_89_O_shape,21,30.141994,31.273733
CTA_M_89_O_shape,210,30.022654,31.247978
CTA_M_89_O_shape,211,30.022717,31.248182
CTA_M_89_O_shape,212,30.023407,31.249788
CTA_M_89_O_shape,213,30.02305,31.250338
CTA_M_89_O_shape,214,30.022926,31.250584
CTA_M_89_O_shape,215,30.022884,31.250767
CTA_M_89_O_shape,216,30.02287,31.251356
CTA_M_89_O_shape,217,30.022842,31.25145
CTA_M_89_O_shape,218,30.02281,31.2515
CTA_M_89_O_shape,219,30.022755,31.251526
CTA_M_89_O_shape,22,30.14214,31.273481
CTA_M_89_O_shape,220,30.022709,31.251514
CTA_M_89_O_shape,221,30.02258,31.251362
CTA_M_89_O_shape,222,30.02248,31.251307
CTA_M_89_O_shape,223,30.022387,31.251314
CTA_M_89_O_shape,224,30.022259,31.251396
CTA_M_89_O_shape,225,30.022076,31.251287
CTA_M_89_O_shape,226,30.019682,31.249329
CTA_M_89_O_shape,227,30.019571,31.249516
CTA_M_89_O_shape,228,30.019672,31.249743
CTA_M_89_O_shape,229,30.019855,31.250273
CTA_M_89_O_shape,23,30.141798,31.273233
CTA_M_89_O_shape,230,30.01991,31.25053
CTA_M_89_O_shape,231,30.019962,31.250881
CTA_M_89_O_shape,24,30.140429,31.272589
CTA_M_89_O_shape,25,30.13591,31.270542
CTA_M_89_O_shape,26,30.13575,31.27053
CTA_M_89_O_shape,27,30.135574,31.270567
CTA_M_89_O_shape,28,30.134756,31.270811
CTA_M_89_O_shape,29,30.134789,31.271025
CTA_M_89_O_shape,3,30.150927,31.278477
CTA_M_89_O_shape,30,30.135227,31.27093
CTA_M_89_O_shape,31,30.135298,31.270948
CTA_M_89_O_shape,32,30.13535,31.271023
CTA_M_89_O_shape,33,30.135372,31.271091
CTA_M_89_O_shape,34,30.135376,31.271208
CTA_M_89_O_shape,35,30.13483,31.273214
CTA_M_89_O_shape,36,30.134,31.275911
CTA_M_89_O_shape,37,30.133738,31.27685
CTA_M_89_O_shape,38,30.13244,31.281637
CTA_M_89_O_shape,39,30.131378,31.28566
CTA_M_89_O_shape,4,30.150486,31.278439
CTA_M_89_O_shape,40,30.131306,31.28583
CTA_M_89_O_shape,41,30.131252,31.28601
CTA_M_89_O_shape,42,30.13073,31.287975
CTA_M_89_O_shape,43,30.130531,31.288374
CTA_M_89_O_shape,44,30.130365,31.28853
CTA_M_89_O_shape,45,30.130178,31.288654
CTA_M_89_O_shape,46,30.130047,31.288715
CTA_M_89_O_shape,47,30.129883,31.288689
CTA_M_89_O_shape,48,30.12818,31.288116
CTA_M_89_O_shape,49,30.127611,31.287964
CTA_M_89_O_shape,5,30.149143,31.278252
CTA_M_89_O_shape,50,30.127195,31.287897
CTA_M_89_O_shape,51,30.126955,31.287825
CTA_M_89_O_shape,52,30.125969,31.287462
CTA_M_89_O_shape,53,30.121387,31.285982
CTA_M_89_O_shape,54,30.119446,31.285297
CTA_M_89_O_shape,55,30.117228,31.284555
CTA_M_89_O_shape,56,30.116302,31.2843
CTA_M_89_O_shape,57,30.115858,31.284204
CTA_M_89_O_shape,58,30.115479,31.284086
CTA_M_89_O_shape,59,30.115124,31.283926
CTA_M_89_O_shape,6,30.146873,31.27799
CTA_M_89_O_shape,60,30.1146,31.283632
CTA_M_89_O_shape,61,30.114073,31.283281
CTA_M_89_O_shape,62,30.113874,31.283184
CTA_M_89_O_shape,63,30.113565,31.283134
CTA_M_89_O_shape,64,30.113033,31.283182
CTA_M_89_O_shape,65,30.112358,31.283422
CTA_M_89_O_shape,66,30.111937,31.283548
CTA_M_89_O_shape,67,30.111649,31.283592
CTA_M_89_O_shape,68,30.111359,31.283607
CTA_M_89_O_shape,69,30.110924,31.283566
CTA_M_89_O_shape,7,30.145784,31.277819
CTA_M_89_O_shape,70,30.108889,31.28312
CTA_M_89_O_shape,71,30.108746,31.283028
CTA_M_89_O_shape,72,30.108646,31.282879
CTA_M_89_O_shape,73,30.108618,31.282791
CTA_M_89_O_shape,74,30.108868,31.282555
CTA_M_89_O_shape,75,30.10896,31.282488
CTA_M_89_O_shape,76,30.108698,31.282291
CTA_M_89_O_shape,77,30.108816,31.282103
CTA_M_89_O_shape,78,30.108929,31.281742
CTA_M_89_O_shape,79,30.108995,31.281572
CTA_M_89_O_shape,8,30.145332,31.27778
CTA_M_89_O_shape,80,30.109022,31.281427
CTA_M_89_O_shape,81,30.10902,31.281235
CTA_M_89_O_shape,82,30.109003,31.28114
CTA_M_89_O_shape,83,30.10892,31.280937
CTA_M_89_O_shape,84,30.108847,31.280838
CTA_M_89_O_shape,85,30.108723,31.280943
CTA_M_89_O_shape,86,30.108517,31.281195
CTA_M_89_O_shape,87,30.108442,31.281267
CTA_M_89_O_shape,88,30.10838,31.281359
CTA_M_89_O_shape,89,30.108334,31.28146
CTA_M_89_O_shape,9,30.143208,31.277666
CTA_M_89_O_shape,90,30.108112,31.282022
CTA_M_89_O_shape,91,30.107973,31.28244
CTA_M_89_O_shape,92,30.107925,31.28254
CTA_M_89_O_shape,93,30.107887,31.282576
CTA_M_89_O_shape,94,30.107792,31.282602
CTA_M_89_O_shape,95,30.107742,31.282593
CTA_M_89_O_shape,96,30.106722,31.28203
CTA_M_89_O_shape,97,30.10563,31.281502
CTA_M_89_O_shape,98,30.10374,31.280611
CTA_M_89_O_shape,99,30.101871,31.279753
CTA_M_89_R_shape,1,30.019724,31.251432
CTA_M_89_R_shape,10,30.02048,31.245157
CTA_M_89_R_shape,100,30.053835,31.25721
CTA_M_89_R_shape,101,30.054066,31.257305
CTA_M_89_R_shape,102,30.054712,31.257765
CTA_M_89_R_shape,103,30.054907,31.257885
CTA_M_89_R_shape,104,30.055342,31.258154
CTA_M_89_R_shape,105,30.055622,31.258356
CTA_M_89_R_shape,106,30.055677,31.258371
CTA_M_89_R_shape,107,30.056013,31.258755
CTA_M_89_R_shape,108,30.056068,31.258778
CTA_M_89_R_shape,109,30.057453,31.260422
CTA_M_89_R_shape,11,30.020712,31.243076
CTA_M_89_R_shape,110,30.059483,31.262783
CTA_M_89_R_shape,111,30.059935,31.263338
CTA_M_89_R_shape,112,30.060305,31.263885
CTA_M_89_R_shape,113,30.060656,31.264553
CTA_M_89_R_shape,114,30.060991,31.264084
CTA_M_89_R_shape,115,30.061207,31.263933
CTA_M_89_R_shape,116,30.061405,31.263838
CTA_M_89_R_shape,117,30.06148,31.263824
CTA_M_89_R_shape,118,30.06167,31.264
CTA_M_89_R_shape,119,30.06228,31.26449
CTA_M_89_R_shape,12,30.020817,31.242619
CTA_M_89_R_shape,120,30.062443,31.264544
CTA_M_89_R_shape,121,30.062607,31.264505
CTA_M_89_R_shape,122,30.063284,31.263323
CTA_M_89_R_shape,123,30.064411,31.262712
CTA_M_89_R_shape,124,30.065765,31.263369
CTA_M_89_R_shape,125,30.066069,31.26355
CTA_M_89_R_shape,126,30.06721,31.264296
CTA_M_89_R_shape,127,30.068493,31.265066
CTA_M_89_R_shape,128,30.068802,31.265244
CTA_M_89_R_shape,129,30.070066,31.265886
CTA_M_89_R_shape,13,30.02078,31.242382
CTA_M_89_R_shape,130,30.071812,31.266703
CTA_M_89_R_shape,131,30.073034,31.267298
CTA_M_89_R_shape,132,30.074545,31.267986
CTA_M_89_R_shape,133,30.075047,31.268198
CTA_M_89_R_shape,134,30.07604,31.268694
CTA_M_89_R_shape,135,30.078968,31.27003
CTA_M_89_R_shape,136,30.081104,31.271038
CTA_M_89_R_shape,137,30.083172,31.271935
CTA_M_89_R_shape,138,30.085535,31.272984
CTA_M_89_R_shape,139,30.087381,31.273743
CTA_M_89_R_shape,14,30.020796,31.242105
CTA_M_89_R_shape,140,30.089361,31.274584
CTA_M_89_R_shape,141,30.09005,31.27491
CTA_M_89_R_shape,142,30.090914,31.27526
CTA_M_89_R_shape,143,30.0916,31.275562
CTA_M_89_R_shape,144,30.092579,31.275888
CTA_M_89_R_shape,145,30.096544,31.277481
CTA_M_89_R_shape,146,30.098635,31.278425
CTA_M_89_R_shape,147,30.1,31.279009
CTA_M_89_R_shape,148,30.105593,31.28161
CTA_M_89_R_shape,149,30.106686,31.28214
CTA_M_89_R_shape,15,30.020872,31.241064
CTA_M_89_R_shape,150,30.107084,31.282368
CTA_M_89_R_shape,151,30.10737,31.28252
CTA_M_89_R_shape,152,30.107891,31.2829
CTA_M_89_R_shape,153,30.108135,31.283052
CTA_M_89_R_shape,154,30.108557,31.283234
CTA_M_89_R_shape,155,30.1089,31.283337
CTA_M_89_R_shape,156,30.110788,31.283688
CTA_M_89_R_shape,157,30.111523,31.283756
CTA_M_89_R_shape,158,30.111832,31.283735
CTA_M_89_R_shape,159,30.112272,31.283634
CTA_M_89_R_shape,16,30.020966,31.240217
CTA_M_89_R_shape,160,30.112936,31.283382
CTA_M_89_R_shape,161,30.1131,31.283339
CTA_M_89_R_shape,162,30.113268,31.283316
CTA_M_89_R_shape,163,30.113491,31.283312
CTA_M_89_R_shape,164,30.113914,31.283361
CTA_M_89_R_shape,165,30.114088,31.283453
CTA_M_89_R_shape,166,30.11475,31.283907
CTA_M_89_R_shape,167,30.115398,31.284248
CTA_M_89_R_shape,168,30.115591,31.284328
CTA_M_89_R_shape,169,30.116968,31.28465
CTA_M_89_R_shape,17,30.021183,31.239943
CTA_M_89_R_shape,170,30.11741,31.284819
CTA_M_89_R_shape,171,30.118494,31.285156
CTA_M_89_R_shape,172,30.121506,31.2862
CTA_M_89_R_shape,173,30.124447,31.287163
CTA_M_89_R_shape,174,30.12747,31.288113
CTA_M_89_R_shape,175,30.129614,31.288721
CTA_M_89_R_shape,176,30.130516,31.28894
CTA_M_89_R_shape,177,30.131607,31.289343
CTA_M_89_R_shape,178,30.131577,31.28923
CTA_M_89_R_shape,179,30.131037,31.289057
CTA_M_89_R_shape,18,30.021528,31.239553
CTA_M_89_R_shape,180,30.130938,31.288837
CTA_M_89_R_shape,181,30.130894,31.28868
CTA_M_89_R_shape,182,30.130875,31.28851
CTA_M_89_R_shape,183,30.13093,31.288176
CTA_M_89_R_shape,184,30.131388,31.28619
CTA_M_89_R_shape,185,30.131447,31.2857
CTA_M_89_R_shape,186,30.131699,31.2849
CTA_M_89_R_shape,187,30.131916,31.28408
CTA_M_89_R_shape,188,30.132217,31.28304
CTA_M_89_R_shape,189,30.134035,31.276287
CTA_M_89_R_shape,19,30.021654,31.239445
CTA_M_89_R_shape,190,30.134823,31.273722
CTA_M_89_R_shape,191,30.135593,31.270979
CTA_M_89_R_shape,192,30.13562,31.270815
CTA_M_89_R_shape,193,30.1356,31.270672
CTA_M_89_R_shape,194,30.135784,31.270641
CTA_M_89_R_shape,195,30.135963,31.270647
CTA_M_89_R_shape,196,30.137325,31.271315
CTA_M_89_R_shape,197,30.138002,31.27158
CTA_M_89_R_shape,198,30.138657,31.271894
CTA_M_89_R_shape,199,30.13889,31.272074
CTA_M_89_R_shape,2,30.019226,31.251493
CTA_M_89_R_shape,20,30.021948,31.239235
CTA_M_89_R_shape,200,30.13907,31.272299
CTA_M_89_R_shape,201,30.139133,31.27235
CTA_M_89_R_shape,202,30.140675,31.273079
CTA_M_89_R_shape,203,30.141356,31.273418
CTA_M_89_R_shape,204,30.141895,31.273743
CTA_M_89_R_shape,205,30.141638,31.274193
CTA_M_89_R_shape,206,30.141422,31.274647
CTA_M_89_R_shape,207,30.14134,31.274853
CTA_M_89_R_shape,208,30.141315,31.274954
CTA_M_89_R_shape,209,30.141298,31.275105
CTA_M_89_R_shape,21,30.022402,31.238953
CTA_M_89_R_shape,210,30.141453,31.276707
CTA_M_89_R_shape,211,30.141441,31.276863
CTA_M_89_R_shape,212,30.141335,31.277514
CTA_M_89_R_shape,213,30.141333,31.277658
CTA_M_89_R_shape,214,30.14139,31.277714
CTA_M_89_R_shape,215,30.14148,31.277729
CTA_M_89_R_shape,216,30.142187,31.277718
CTA_M_89_R_shape,217,30.143513,31.277777
CTA_M_89_R_shape,218,30.149977,31.278458
CTA_M_89_R_shape,219,30.150925,31.27861
CTA_M_89_R_shape,22,30.022726,31.238811
CTA_M_89_R_shape,220,30.150932,31.278252
CTA_M_89_R_shape,221,30.151115,31.277374
CTA_M_89_R_shape,23,30.02313,31.238716
CTA_M_89_R_shape,24,30.023788,31.238592
CTA_M_89_R_shape,25,30.023855,31.23853
CTA_M_89_R_shape,26,30.023888,31.238522
CTA_M_89_R_shape,27,30.024755,31.23832
CTA_M_89_R_shape,28,30.02478,31.238272
CTA_M_89_R_shape,29,30.024805,31.23806
CTA_M_89_R_shape,3,30.018368,31.251665
CTA_M_89_R_shape,30,30.025192,31.238302
CTA_M_89_R_shape,31,30.02796,31.237404
CTA_M_89_R_shape,32,30.02806,31.23726
CTA_M_89_R_shape,33,30.028711,31.237907
CTA_M_89_R_shape,34,30.029005,31.238276
CTA_M_89_R_shape,35,30.030083,31.239786
CTA_M_89_R_shape,36,30.030418,31.24023
CTA_M_89_R_shape,37,30.030785,31.240671
CTA_M_89_R_shape,38,30.031082,31.24093
CTA_M_89_R_shape,39,30.031471,31.241158
CTA_M_89_R_shape,4,30.018349,31.251558
CTA_M_89_R_shape,40,30.032326,31.241592
CTA_M_89_R_shape,41,30.032307,31.241627
CTA_M_89_R_shape,42,30.032295,31.241707
CTA_M_89_R_shape,43,30.032305,31.241747
CTA_M_89_R_shape,44,30.032125,31.242302
CTA_M_89_R_shape,45,30.03206,31.242626
CTA_M_89_R_shape,46,30.032042,31.242882
CTA_M_89_R_shape,47,30.03205,31.243122
CTA_M_89_R_shape,48,30.031906,31.243267
CTA_M_89_R_shape,49,30.031794,31.243444
CTA_M_89_R_shape,5,30.018343,31.251339
CTA_M_89_R_shape,50,30.031713,31.243645
CTA_M_89_R_shape,51,30.031822,31.243635
CTA_M_89_R_shape,52,30.03193,31.243654
CTA_M_89_R_shape,53,30.032034,31.243698
CTA_M_89_R_shape,54,30.032125,31.243765
CTA_M_89_R_shape,55,30.032206,31.243853
CTA_M_89_R_shape,56,30.032383,31.244305
CTA_M_89_R_shape,57,30.032686,31.244896
CTA_M_89_R_shape,58,30.033007,31.245392
CTA_M_89_R_shape,59,30.03323,31.245687
CTA_M_89_R_shape,6,30.018368,31.251122
CTA_M_89_R_shape,60,30.033392,31.245853
CTA_M_89_R_shape,61,30.03369,31.246117
CTA_M_89_R_shape,62,30.034147,31.24649
CTA_M_89_R_shape,63,30.034624,31.246841
CTA_M_89_R_shape,64,30.035114,31.247261
CTA_M_89_R_shape,65,30.03658,31.248653
CTA_M_89_R_shape,66,30.036852,31.248848
CTA_M_89_R_shape,67,30.03782,31.249447
CTA_M_89_R_shape,68,30.03936,31.250158
CTA_M_89_R_shape,69,30.039745,31.250437
CTA_M_89_R_shape,7,30.018435,31.250889
CTA_M_89_R_shape,70,30.039776,31.250437
CTA_M_89_R_shape,71,30.040346,31.250906
CTA_M_89_R_shape,72,30.041018,31.251486
CTA_M_89_R_shape,73,30.04119,31.251621
CTA_M_89_R_shape,74,30.041609,31.25191
CTA_M_89_R_shape,75,30.04224,31.252275
CTA_M_89_R_shape,76,30.042688,31.252493
CTA_M_89_R_shape,77,30.042953,31.252577
CTA_M_89_R_shape,78,30.043156,31.252605
CTA_M_89_R_shape,79,30.043613,31.252783
CTA_M_89_R_shape,8,30.01941,31.24816
CTA_M_89_R_shape,80,30.043753,31.252808
CTA_M_89_R_shape,81,30.04394,31.25277
CTA_M_89_R_shape,82,30.04405,31.252796
CTA_M_89_R_shape,83,30.044409,31.252943
CTA_M_89_R_shape,84,30.045227,31.253332
CTA_M_89_R_shape,85,30.045317,31.253431
CTA_M_89_R_shape,86,30.047268,31.254347
CTA_M_89_R_shape,87,30.04736,31.254435
CTA_M_89_R_shape,88,30.047775,31.254667
CTA_M_89_R_shape,89,30.048012,31.254908
CTA_M_89_R_shape,9,30.020445,31.245321
CTA_M_89_R_shape,90,30.048145,31.254974
CTA_M_89_R_shape,91,30.04843,31.255054
CTA_M_89_R_shape,92,30.04872,31.25506
CTA_M_89_R_shape,93,30.048866,31.255095
CTA_M_89_R_shape,94,30.049007,31.25515
CTA_M_89_R_shape,95,30.050158,31.255907
CTA_M_89_R_shape,96,30.050867,31.256317
CTA_M_89_R_shape,97,30.05131,31.256496
CTA_M_89_R_shape,98,30.051743,31.256634
CTA_M_89_R_shape,99,30.053495,31.2571
CTA_M_90_O_shape,1,30.151115,31.277374
CTA_M_90_O_shape,10,30.142048,31.27762
CTA_M_90_O_shape,100,30.092152,31.245193
CTA_M_90_O_shape,101,30.091534,31.245167
CTA_M_90_O_shape,102,30.090855,31.245201
CTA_M_90_O_shape,103,30.090227,31.245256
CTA_M_90_O_shape,104,30.088072,31.245356
CTA_M_90_O_shape,105,30.086857,31.245394
CTA_M_90_O_shape,106,30.08607,31.245373
CTA_M_90_O_shape,107,30.085472,31.24531
CTA_M_90_O_shape,108,30.08252,31.245216
CTA_M_90_O_shape,109,30.079557,31.245213
CTA_M_90_O_shape,11,30.14167,31.27763
CTA_M_90_O_shape,110,30.079401,31.24522
CTA_M_90_O_shape,111,30.079327,31.245247
CTA_M_90_O_shape,112,30.078138,31.24519
CTA_M_90_O_shape,113,30.07743,31.24519
CTA_M_90_O_shape,114,30.075796,31.245098
CTA_M_90_O_shape,115,30.07461,31.24507
CTA_M_90_O_shape,116,30.072645,31.244972
CTA_M_90_O_shape,117,30.071358,31.244951
CTA_M_90_O_shape,118,30.069313,31.244997
CTA_M_90_O_shape,119,30.069092,31.245089
CTA_M_90_O_shape,12,30.14153,31.277596
CTA_M_90_O_shape,120,30.067873,31.245106
CTA_M_90_O_shape,121,30.065624,31.245077
CTA_M_90_O_shape,122,30.065447,31.245047
